locusId	sysName	desc	comb	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
Dsui_0970	Dsui_0970	PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	Dsui_0970 PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	0.110430165096516	0.0706771450777932	0.118046997557799	-0.0139920196209278	0.19964587794154	0.111552752664019	0.0558392090347763	0.138706170227386	0.0255358795547904	0.163487811997501	0.0512002211790001	0.220148620227777	-0.0419411696028833	0.0111101254962982	0.161445576897231	-0.144957405086847	0.12508543988441	-0.0916376838792425	0.0804384249447725	0.19058234681493	-0.0261456756264937	0.0997417625838941	0.0376646929071163	0.162914628465058	0.326365413405459	0.0388685733556082	0.248459607168924	0.347840709726789	0.0827681622643985	0.0302677157782782	-0.174894250369046	-0.0522102671040949	0.155182727156538	0.0666109342231072	-0.0236947435860557	-0.0535387003800611	-0.303077059960083	0.243648068513864	0.103101722856725	-0.273301944293247	-0.560410432157435	-0.157025475844634	-0.535939423738359	-0.161026686594037	-0.401852504735906	-0.512607399867247	-0.297930959113329	-0.0593598692603459	-0.317898770564459	-0.0933971103980322	-0.930012096992028	-0.580663295466055	-0.496036149801305	-0.710649463568368	-0.501895404567375	-0.758505877440889	-0.0880488040314987	-0.841190589773939	-0.610859045904818	-0.310428838592418	-0.171371691358922	-0.178690050810776	-0.60644380776798	-0.124083519474543	0.316934698278809	-0.363023293600548	-0.29470297770558	-0.290112992191534	-0.299552701641106	-0.433894843661147	-0.692179538193596	-0.283593655422583	-0.170665966424868	-0.325432229801159	-0.502525688659723	-0.189708211024455	-0.419212106356587	-0.389378693101183	-0.324588429720741
Dsui_0971	Dsui_0971	poly(R)-hydroxyalkanoic acid synthase, class I	Dsui_0971 poly(R)-hydroxyalkanoic acid synthase, class I	-0.445705143231381	-0.22700826543923	-0.192916233650018	-0.227050957567504	-0.121116755367456	-0.16189100894662	-0.292903702888428	-0.27108084427847	-0.16520167064618	-0.0410684606961724	-0.142927661677257	0.055816981813881	-0.405637354263626	-0.304231114855709	-0.34664794750959	-0.176682490463934	0.0274470647355378	0.127476397628289	0.113969402207907	0.122057910527447	0.344822402094714	0.195961744278032	0.3114484266839	0.354702417526824	-0.020492173336919	0.0780629047623793	-0.0369688055843653	-0.248739375178749	0.0837422121284339	0.0672950354515109	0.18179822682682	0.070575683470389	0.0506026730471865	0.0846681546687407	0.0721279742145406	0.0570278281578287	0.0835752189390924	0.97162971882816	0.302598108821385	0.253671552946477	0.232427697447464	-0.609961656847624	0.058376259737601	0.00777990522499006	0.122611540206844	0.2650916083919	0.156896317758046	0.157453713558238	0.0265341408928847	-0.137186113364563	-0.0205913252143648	0.0400000154593659	-0.198999112310417	0.100758595058566	0.0100778236210077	-0.117478113052443	0.209244667993425	0.0209118877256598	0.0292071755890467	0.0795564104370011	0.10785881544295	0.27839206128462	-0.109413257165785	0.240521370687605	0.0489053745585194	0.0420594081812921	-0.0692405260892301	-0.15603303043075	-0.13255859500492	-0.107781443990651	-0.271921892831319	-0.346683747503695	0.00917484358405385	0.057392556611416	-0.0706266144611163	-0.0244414129591859	0.0129525027130208	-0.133835950026524	0.146991647684939
Dsui_0972	Dsui_0972	Zn-dependent hydrolase, glyoxylase	Dsui_0972 Zn-dependent hydrolase, glyoxylase	0.160670921593748	0.00289930349732836	0.140304471037598	-0.000577050252845046	0.147069775543712	0.157626666037761	0.0595732686937294	0.112836338359808	0.118784732859339	-0.00839425248744741	0.14328364192543	0.0492411072158894	0.106117920289022	-0.00793085647124858	-0.112758445559895	0.0714358613372434	0.123155813744738	0.0584414475484212	0.0360786969364637	0.0296710683168078	0.144351925365297	0.488585102346247	0.315795009593461	0.372393356243092	0.00485590740878861	-0.0108404648685263	-0.09300903127567	0.0301048283848413	0.216871409317748	0.275597722752634	0.318598702664585	0.333730176727585	0.291189823531302	-0.0377159054685356	0.193167548978321	-0.00180195065612354	-0.177321111868801	0.0294358300700979	0.0714587687005821	-0.121136473522716	-0.0103815615377261	-0.469905624911047	-0.17653386702366	-0.132635366329382	0.0119022925393745	0.292151021227265	-0.127763808952252	0.431534145191405	0.0703244422168224	0.146344073307438	-0.294477990325878	0.103503762944351	-0.285477377135202	-0.148516661590741	-0.215422973484733	-0.448729870042852	-0.312112715214273	-0.31447707735939	-0.570956525610644	-0.2809907577469	0.130215418444544	-0.526681446618713	-0.558784034957186	0.0145990061692064	0.334912755972825	0.0557795823571045	-0.422130369347814	-0.423869118095876	0.278973618009885	-0.168766157994648	-0.289473338808788	0.0105034999081026	-0.30870808133591	-0.140884871079369	-0.209630135876584	-0.136771401561804	-0.336329822173957	-0.070114124012199	-0.377162671804425
Dsui_0973	Dsui_0973	putative transcriptional regulator	Dsui_0973 putative transcriptional regulator	-0.148179582334437	-0.1431019156781	0.00246401210684644	-0.0796151516813954	0.195205502909677	-0.280430214132899	0.255720815184469	0.0271257060588361	-0.245173848588097	-0.0655963139098543	-0.375029567425157	0.0181558977291747	0.233318048840693	0.0217078287638421	0.214688770655856	-0.0526134467576087	-0.0316069097370018	0.0970276623910411	-0.273140136232558	-0.0515646055440611	0.168793832016391	0.0705589480634479	-0.0957218496118861	0.0134885945802712	-0.404732049024258	-0.320580294989781	-0.195766935864826	-0.0305797420062452	-0.0734194497805469	-0.418536492793146	-0.236860128751171	-0.434202269340299	-0.0316942634505257	-0.171727124187476	0.0175103703678898	-0.0590554118909625	-0.233465920969208	0.419501983181232	0.172760232316977	-0.268711639314378	0.17188828894238	0.664656159952921	-0.114547200122343	-0.0755424606678892	0.307039212500994	0.283998384413567	0.145425837479365	0.222242140381524	0.154042714646143	-0.179590944705898	0.212400503512583	0.291591625431435	0.216498588176202	0.261442367012299	0.110768762270889	0.180400381995088	0.0723854765162339	0.168482465276065	0.0101835893859709	0.00484639551318033	-0.559576488341774	-0.161234319986672	-0.16322913123044	-0.148876920107108	0.172587750179847	0.152291850423295	-0.329629499815658	-0.0111734432335984	-0.36373905821335	-0.21788835322532	-0.297800532598284	-0.305321899176328	-0.201443633994243	-0.0207514072020702	-0.505515102711122	-0.283960984860056	-0.139299196224068	-0.463626070154513	-0.274797862157125
Dsui_0974	Dsui_0974	hypothetical protein	Dsui_0974 hypothetical protein	0.117109451010819	0.591881697358452	0.0486096632992141	0.517469190996796	0.314829772245535	0.374918225765517	0.0303342433068017	0.369258648555181	0.0584728814855477	0.286777436506067	-0.106793541030854	0.315485418379636	0.404285949947053	0.179767473582079	0.447265579781696	-0.183563991934423	-0.30783428000029	0.104627257592901	-0.0691714629277835	-0.299022527054355	-0.00159310805675217	0.0425479946302025	-0.391082898439755	-0.178527129650957	-0.181226987521722	-0.288061235746617	0.10023374427262	-0.655112429474489	0.460851662629572	-0.0105622393472404	0.201684095814137	0.436431107528721	-0.340508245966475	-0.361779343929972	-0.411365522975056	-0.550898983467304	-2.26926985975547	-1.88039989612739	-1.50138008063631	-1.60257177391552	-0.577257374587008	-1.57051287128236	-1.06501031093706	-1.40496748136511	-2.0996283255735	-1.4034642085351	-1.01431633214867	-1.70171017841193	-2.66017590588162	-2.65227814217671	-1.76460269695304	-0.668690626655826	-1.08842356142738	-1.3569980495452	-1.37259968138156	-2.13373480833961	-2.88285554462464	-0.662334619689771	-1.97911591393669	-0.976921398097268	-1.36292506643947	-0.881921666030763	-1.01930898785796	-0.8112072879435	-1.7938797767942	-1.1589093325284	-1.7412294047477	-0.551184844624413	-1.06724016821	-1.63103261770282	-1.0251459837911	-0.978283690815968	-1.52196056332999	-0.305267762219351	-0.45248976265745	-0.771143277754411	-1.5734690055078	-1.5982722798053	-1.25318209828044
Dsui_0975	Dsui_0975	acyl-CoA dehydrogenase	Dsui_0975 acyl-CoA dehydrogenase	0.146669105183209	0.36317974646215	0.151232112671224	-0.134176080039333	0.0302213454684357	0.0982326667741789	0.348471928613693	0.226936310650521	0.14459206566223	0.13027425083414	0.33764449060509	0.230821325298929	0.279403830544874	0.119224609957246	0.104614910084737	0.17084340330936	-0.0730945732763333	0.210780382139823	-0.151555776655788	0.00180721732033495	-0.212713140647199	-0.202347421774199	-0.260905320135836	-0.179270465485855	-0.145530913324668	-0.300269184049903	-0.0576260911973421	-0.175231417237248	-0.140301451617106	-0.245447898723266	-0.263805475667575	-0.188974226827278	-0.394517130888243	-0.436396224886656	-0.463453643452196	-0.357896108224145	-0.0853146315981546	-0.190155913891349	-0.504395746620744	-0.362878331357784	-0.650088727823112	0.178681624171637	-0.585797383079929	0.162932094318782	-0.0441578110692126	-0.223189747298131	-0.942371245564578	-0.410125529907555	-0.898558831594524	-0.194074333478774	-0.729668384791903	0.421418881041563	-0.926264288571677	-0.989189268699139	-0.742589514355705	-0.957366727063385	-0.904649611985623	-0.556414106624573	-2.38380015886086	-0.513806789472335	-0.752264005737838	-1.16541220910079	-1.1728458046284	-0.619191758400805	-0.803574717201512	-1.10882002092171	-0.799594033314854	-0.10224863103358	-0.664262077096131	-0.628680499831614	-0.534739268799797	-0.902251598604152	-0.892941205064656	-1.50860390407946	-0.809937955008402	-1.8295816207285	-1.58363304488464	-0.808024977655556	-1.12924556857406
Dsui_0976	Dsui_0976	acetyl-CoA acetyltransferase	Dsui_0976 acetyl-CoA acetyltransferase	0.247075772999816	0.132813570866824	0.0830174428820931	0.12074004463681	-0.468378540435117	-0.0675305873428744	0.110363433056938	0.0860603799709698	0.0883262680311065	0.0171360435993066	0.00660761412101474	0.168539558930101	0.0560898391085187	0.0397107996364938	0.114582644410306	-0.217554054567804	0.158789140564797	0.0959467761858672	0.146209656389566	0.0171831551829431	0.0999442074609442	0.113673262297386	0.166179486192657	0.00445153851568847	0.248136474575759	-0.0148491782339137	0.192693526587766	0.0828494550287955	0.171470695506363	-0.201524665221429	-0.0133781310202121	-0.112138108694273	-0.304872412503506	-0.116066441112408	0.0393308351499941	-0.211004699976468	-0.285842519974258	0.148708644924034	-0.227736076631005	0.110746154150521	0.254881987715559	0.371343489395035	-0.394827493780217	0.243292658726502	0.136717667554903	-0.17254955839472	0.359158816390725	0.552426714673984	-0.127336842040744	0.503270295611713	0.123219677437461	-0.497820863387445	0.0442742377307723	-0.174591908884578	-0.283636764021441	0.0924476518329078	-0.0261388080845143	-0.529311700481951	-0.574487985604748	-0.983551930916532	-0.15980005170982	0.406215612043184	-0.476639737000921	-0.00250592688258555	-0.382185711261661	-0.816617490876761	0.613142549756635	0.0459920524127611	-0.61426542524975	-0.204830286055097	0.10828270117083	-0.0822911105719194	-0.109184952033374	-0.0471830048539656	-0.00431028404836287	-0.176317202806689	0.251172892536029	0.392187346795319	-0.00815918398595139
Dsui_0977	Dsui_0977	acyl-CoA dehydrogenase	Dsui_0977 acyl-CoA dehydrogenase	0.0935138224526215	-0.0163214960387008	0.094579140987634	-0.00315438194377715	-0.0712541109803162	-0.216328141106578	0.14669125850563	-0.0209447174007344	0.163249514242801	0.0267594129054278	-0.159883885391759	0.0702166575839125	0.0471351271191875	-0.223425729516881	0.0716777236182176	-0.135205987265684	0.108430631222353	0.0384646871496126	-0.129123878636455	-0.204761248897764	-0.020679594167232	0.161449276756064	-0.162820261386668	-0.22347263058663	-0.0325400860351084	-0.213977509913265	-0.00297652810818771	-0.175321297248577	-0.172820319160053	-0.297381356465829	-0.0980821760081632	-0.0985040370224111	-0.0458913369841354	-0.128522199813553	-0.473106967388398	-0.368104971365009	0.0375643741138372	0.00190140264957162	-0.0691395972309006	-0.354415588563394	-0.169575157464184	-0.449012277344222	-0.0556719761623816	-0.396409193863916	0.34675231853743	-0.800593332463029	-0.56042912561266	0.388829220119019	0.296430284708549	0.345272479440405	-0.404378273174272	-0.1047447380625	0.0941018223258001	-0.370784403928711	-0.344302194592214	0.100258257978407	-0.912427656577588	-0.253049310006994	0.288060946357831	-0.247616278922764	-0.205229350026699	0.432864712824269	0.109652325056948	-0.443648058288789	0.574989442063074	0.308434443756054	-0.0729104204964974	0.375160123969197	0.0233924055353876	0.0416983079577243	-0.104880548196548	-0.182500140629929	0.562079508414191	0.326456879737393	-0.358797676080309	0.491321432238848	0.439283860458182	-0.00850024417727768	-0.263068551051239
Dsui_0978	Dsui_0978	2-hydroxychromene-2-carboxylate isomerase	Dsui_0978 2-hydroxychromene-2-carboxylate isomerase	-0.23307562035225	-0.38069067577972	-0.0364649125845808	-0.306445215930314	-0.263935576727088	-0.569763080296661	-0.781927574840705	-0.330394371755181	0.0268351662153168	-0.314371179305526	-0.309262830719151	-0.252857377566656	0.307045831590236	-0.356575041381117	-0.252378974935632	-0.636311573076183	0.104831934102334	0.0634007062384532	0.347428559852216	0.342621192081318	0.156598823777258	-0.440481817726956	-0.05006077159464	-0.185635018161139	0.0511006901188185	0.178734484208999	0.00108704913024571	0.486048025634718	0.219762703760798	-0.188916034463511	0.26592122942926	0.00696245481316504	-0.0156787909442317	0.314831147686925	0.00803930103434203	0.169095587613223	-0.183906857982512	-1.21113066794584	-1.78347080312504	-1.95856167931254	-0.927338188985015	-0.887489240554456	-0.0110795247767208	-0.294357019008543	-0.43334481501205	-2.0411980037047	-1.20277865013143	-1.66247099350446	-0.300914705767908	-1.98591311090359	-2.11257282167406	-0.676537275815759	-1.3791723647876	-0.755074694568587	-2.13263174644996	-2.19097471504256	-2.20857853268702	-1.27280255907103	-2.28310688127779	-0.824545121002306	-2.3375936899937	-1.5236509102905	-0.866764765483189	-0.254935316160607	-1.4536731283723	-0.728474760222001	-2.084685268521	-0.892144362235807	-1.10597442607487	-1.94635574628932	0.210547576309658	-1.91533726768411	-1.19179250696054	-1.55326331644255	-1.07573716720556	-1.04488607039548	-0.463305803622534	-0.124662010349271	-1.57092370125376
Dsui_0979	Dsui_0979	TIGR00730 family protein	Dsui_0979 TIGR00730 family protein	0.173184297931341	-0.403388287137889	-0.321095808971989	-0.342759044073841	-0.397715005018663	-0.534934124218367	0.196824574457085	-0.53976036325492	0.0174517702660952	-0.285500878269836	-0.334490201721416	0.05237497251332	-0.0786320924745216	-0.236639667940621	-0.484432171523135	-0.00681708290393779	0.340042006918128	-0.0933812565097156	0.335415004168274	-0.0764368078343742	0.455538308338732	0.630160643011207	0.226524164851037	0.400209911084407	0.324534659498192	-0.079681526257489	-0.241594646402583	-0.262175069838607	0.285847540395011	0.271834270247326	0.342836867535727	0.444550046748388	0.082809796428633	-0.47878747889983	-0.267339801840385	-0.382542818569646	0.135671306648036	0.273198760987114	-0.00741198000499499	0.210112440977243	0.399015896683322	0.32302503733356	0.175521070533892	0.147111336422337	0.0988986200211819	0.119417012132032	0.271274281998305	0.201716848127554	-0.0970542289189438	-0.0389145092967209	0.132672887150225	0.0747344151725152	0.0877694749344199	0.322508072556309	0.164347784733325	0.164956264241914	-0.0626370727958677	0.0313968193342501	0.337139874294738	0.403615436082134	0.350519915563072	0.0162802438688471	-0.154770268785408	0.927883803260584	1.13208642797783	0.842560619928741	0.250656309726119	0.211105757607422	0.226270318921718	0.37194620689099	0.122685946107084	0.27078733453475	-0.00306116406383317	0.0435826907817314	0.419978521380115	0.163800023748749	0.558159538363528	0.223361127420323	0.424468114783098
Dsui_0980	Dsui_0980	acetyl-CoA carboxylase, carboxyltransferase component (subunits alpha and beta)	Dsui_0980 acetyl-CoA carboxylase, carboxyltransferase component (subunits alpha and beta)	-0.0134815476903298	0.143423912202408	-0.0379132682453216	-0.156370061537163	-0.323598491983943	-0.0565002528180769	0.165460945339367	-0.22949550611895	0.312082623613399	0.174068358684551	0.0808305604026391	0.187231552327325	0.000658153766450287	-0.245980963710932	-0.136241007755297	-0.592961505952748	0.0431268317394733	-0.0739783181923435	-0.167866142759077	-0.133414347015201	-0.0673701813285443	0.034073622510016	-0.0823110568946641	-0.174551556656322	0.119355121526515	0.220410235848608	0.151029711540697	-0.101557754215075	-0.511316058098705	-0.516474035634556	-0.556999477076534	-0.383940159126446	-0.0490756362705831	-0.355410467270057	-0.199940802900417	-0.407470015323173	-0.201226311255036	-0.153399808532243	-0.708898787351624	-0.506348828979804	-0.121179785343415	-0.927115603404314	-0.210309660318047	-0.0684715044172988	-0.132070823460089	0.0180206729192782	-0.374676947916565	-0.00545745693600419	-0.0953576810293724	-0.415523671132425	-0.298532983488771	-0.695800794161331	-0.0671075133536739	-0.212386436267169	-0.101185460032084	0.0300244647400402	-0.148352614556208	-0.324806777720659	0.128584739753691	-0.00374843411094283	-0.0189888889872055	0.0898218292224043	-0.0308312127208938	-0.05112905973907	-0.0362852912194963	-0.0770016340301719	-0.419960102399986	0.105414113538265	-0.0830939418363013	-0.0414903081723919	-0.137985188980311	-0.313211455340535	-0.0954810973014838	-0.000283711122892161	-0.208937141145547	-0.303016310148043	-0.150253073310057	-0.0715516907330336	-0.0728646912873223
Dsui_0981	Dsui_0981	enoyl-CoA hydratase/carnithine racemase	Dsui_0981 enoyl-CoA hydratase/carnithine racemase	-0.0292791367459304	-0.228575475900738	0.0832654999165432	-0.424285083631942	-0.661642339809473	-0.954341843584257	-0.146001789883306	-0.0903337065876184	-0.0946447544008886	-0.326010678723328	-0.276505972045375	-0.145943437741184	0.442805975717819	-0.231912252821777	-0.338859937308486	-0.725860351685409	0.391368201625776	0.148260947916862	-0.0442622980996414	-0.290882263868412	-0.31689855378746	-0.480684102686844	-0.438880695356993	-0.774467261985687	-0.328771328932969	-0.0225844474376191	-0.010386849755017	0.229843936105549	-0.400718832566404	-0.0332386256139534	-0.236136128937404	-0.953814936119081	-0.298436227522801	-0.931696216117515	-0.338826034594715	-0.28194580576404	-0.069560394767529	-0.125929595079116	-0.163301385590033	-0.247035548861269	0.0869598603389619	-0.464277465251907	-0.403163374569974	-0.834569465277106	-0.380264894902346	0.120849614113193	-0.605960142580083	-0.218015545736105	-0.510778310681663	0.031312706563158	-0.113066247377491	-0.417126597706146	0.0970806183152675	-0.860574629132727	-0.114885586497594	-0.281095907650935	-0.357281579163153	-0.284838953243346	-0.166394363175927	0.170662425167851	0.0978428609391238	0.177172350847492	0.041280250230654	0.833067876267418	0.969201959777181	0.28307872768248	-0.162379573112164	0.0541933972480737	-0.55126265114394	-0.361038366569599	0.762086047768725	-0.146856712889394	-0.28687595751035	-0.0321107570793981	-0.0641776829447227	-0.00541856321481093	-0.123374874778853	-1.08780098189737	0.337663828408656
Dsui_0982	Dsui_0982	acetyl/propionyl-CoA carboxylase, alpha subunit	Dsui_0982 acetyl/propionyl-CoA carboxylase, alpha subunit	-0.024755739147454	0.198992563742852	-0.101723583864858	-0.0372579159772466	-0.455737139309443	-0.120258172017019	-0.100402457952996	-0.0667994347244201	0.080647364325197	0.0980455172754153	-0.0306250446309977	0.0881471493569252	0.168797727892855	-0.167186148334221	-0.180531321448373	-0.072650939126397	0.209707439446624	0.00196968499188754	0.0874312614035522	-0.0441266633422916	0.161253577641933	0.235291899690304	0.16768304782906	-0.189125022401309	0.644768843607145	0.104616626240309	-0.11124846757073	-0.0283076718833426	-0.00501873315698687	-0.221360541389014	-0.156564457428681	-0.154634069148003	-0.00399203930694014	0.110781011538171	-0.268099553245935	-0.311023129646077	-0.831439495529008	-1.57487685098335	-0.310282138560815	-0.926803829571813	-0.341607186299918	-0.616349859598777	-0.228599891692306	-0.723868830223	-0.29859715258495	-0.393050245390334	-0.0850844508817454	-0.267929473265182	-0.406721463613506	0.220990909628942	-0.413949324970679	-0.458481072812833	-0.867495494518772	-0.567563018804956	-0.393228250425453	-0.373444894335431	-0.0929975352744917	-0.63345289959913	-0.586839932660431	-0.746037949140269	-0.342938980554901	-0.650293982807657	-0.44345188936754	-0.181157452404735	0.302765135325619	-0.368732138629368	-0.549147330498471	-0.249363571099976	-0.0402546996797837	-0.385731078994861	-0.686814050152277	-1.18029796410232	-1.25737442296166	-0.198726283877983	-0.91099489362826	-0.5345345350907	-0.477744037962196	-0.676442631811157	-0.408836474345248
