locusId	sysName	desc	comb	set1H48 Sucrose (C)	set1H47 Sucrose (C)	set1H43 D-Maltose (C)	set1H42 acetate (C)	set1H41 Fumarate (C)	set1H39 L-Lactate (C)	set1H38 D,L-Lactate (C)	set1H37 succinate (C)	set1H36 propionate (C)	set1H35 Tween 20 (C)	set1H34 L-Malic (C)	set1H32 L-Serine (C)	set1H29 L-Alanine (C)	set1H28 L-Arabinose (C)	set1H27 D-Maltose (C)	set1H26 acetate (C)	set1H25 Fumarate (C)	set1H23 L-Lactate (C)	set1H22 D,L-Lactate (C)	set1H21 succinate (C)	set1H20 propionate (C)	set1H18 L-Malic (C)	set1H16 L-Serine (C)	set1H15 L-Threonine (C)	set1H13 L-Alanine (C)	set1H10 L-Arginine (N)	set1H6 L-Asparagine (N)	set1H5 L-Arginine (N)	set1H1 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
7023467	Shewana3_0697	RNAse R (RefSeq)	Shewana3_0697 RNAse R (RefSeq)	-1.01082540708889	-1.10376315736437	-1.541749493712	-0.985451596178212	-0.779153194038535	-1.02670244106746	-0.856703794356982	-0.949114190378898	-2.01625384838309	-1.09056023117578	-0.941964850772535	-0.442481201020708	-1.25795487803103	-1.65966906002756	-1.64666064082029	-0.732383052979898	-0.957403866619354	-1.0093467828021	-0.814733474025847	-1.00726775932011	-1.34996323822139	-1.14063988561721	-0.326815817838222	-1.11155459679701	-0.784203400454047	-2.04659169953979	-2.38375167632136	-1.66219662200103	-2.39394340657923	0.0693929552651742	-0.678620185886352	-0.279002616846189	-0.756037262059625	-1.34226997079721	-0.917049077307392	-0.673365733939884	-1.44687924631308	-1.11678309948049	0.0986977861104807	-0.749452882958806	-0.18630233784861	-0.838474791680358	-1.22532420413571	-0.953359145534523	-0.53676935796946	-1.28638290653791	-0.929062776279471	-2.39268128035868	-2.15976371287264	-0.646593419962459	-2.30454173684438	-1.56575988866297	-1.91046360281468	-0.860224581626777	-1.28930793770371	-1.72778750860902	-1.53484464561062	-0.714049886166231	0.351200940725832	0.761133004938638	-0.1311397157206	-0.184156791539488	-0.72662589219729	0.0910372986610379	0.104620707816915	-0.418331939874274	-0.562792166901869	-0.317017343134979	-0.89622324835493	-1.67051666101475	-0.669780436911117	-0.802131761370513	-1.16298964976709	-2.76865573846416	-0.293598557757246	-0.756350892850634	-0.595816058274252	0.315885452869924	-0.486707450948024	-0.595623355294202	-0.522304853127685	-0.294542196083455	-0.383265924898063	-0.31254205844289	-0.218929128514798	-0.220590245840083	-0.227761046312491	0.778304620026483	-0.0254726776564977	-0.339641004335395	-0.0667271902956575	0.0597303916019034	-0.291384392662836	-0.964905245208202	-0.385400422166932	-0.274088787562238	-0.309582394224115	-0.125022316491184	-0.645161710712051	-0.493527773024597	-0.995645978417766	-0.839179681727237	-0.22618815085058
7023468	Shewana3_0698	23S rRNA (guanosine-2'-O-)-methyltransferase (RefSeq)	Shewana3_0698 23S rRNA (guanosine-2'-O-)-methyltransferase (RefSeq)	0.191195067366903	0.182276648033757	0.289169240915944	0.603985372515446	0.143103198644434	0.185583839789822	0.372471902737106	0.215901038355093	-0.129473615471571	0.538074178206087	-0.227554126682605	0.249765878320177	-0.0379279151337917	0.131746936108779	0.307240770560503	0.597972510169912	0.0148594407418747	0.222042226461797	0.396347857578442	0.187676546677571	0.057248816611799	-0.111447069280244	0.315936096803731	0.402209586017007	-0.047434770043433	0.127549164039521	0.248153849463001	0.000541479057867056	0.106501334425266	0.272448026946729	0.0987533609212913	0.00728100053031688	0.035777537817923	0.0746542112929833	0.365135263594315	0.00268654425145903	0.0291312236610249	0.0541220955580529	0.291272697980258	0.0239205074273584	-0.0634585825456381	-0.188025080703538	-0.0576876519781108	0.319516415512108	0.0461972204846309	-0.0410399302672851	0.223112046368685	0.185040199920699	0.386108255241121	-0.0614201194498274	0.115133922408093	-0.176055134312501	0.301846325323174	0.917527973881312	-0.194171757867517	0.366614990631383	-0.124414613350439	-0.506395316889508	0.39795815650357	0.282245777711776	0.635158446190686	0.319415323148399	0.506829748531252	0.0812276521395718	0.0457147837374476	-0.298814775326096	0.301223887504205	-3.08950951771191	0.59130794995774	1.31443528501552	0.454617561372373	0.802224529169183	0.20318761976008	-0.204511474036536	0.076155330789099	-0.310845595668777	-0.011039234878103	-0.0393210656274496	-0.00882854591880289	-0.032426312060325	-0.113684086136431	-1.00979220033185	-0.0962053677552362	-0.236349091839374	0.0713666677648819	0.10446170553921	0.158109446542491	-0.0695125039623752	-0.233630649961337	-0.516908268859308	-0.00432154782477878	-0.0765157076041914	-0.773794296963733	-1.7609637450796	-0.387798244538771	-0.14693060635403	-0.0122230435919841	-0.0977715149487715	-1.44967612448784	-0.664515634594019	-0.631968949819042	-1.03786909511958	-0.832401472130082
7023469	Shewana3_0699	major facilitator transporter (RefSeq)	Shewana3_0699 major facilitator transporter (RefSeq)	0.130786382877229	0.0185470382720307	-0.109712583340952	0.0588634071635881	-0.133524453576981	0.179899603166274	0.0395404008820479	-0.280892970906416	0.224654389946	0.28470482862615	0.0476435930464936	0.139274096330743	0.147583903340752	-0.168104309020313	0.0431195419236408	-0.0787812075529273	-0.0794016919093117	0.162365648000371	-0.00304372008335108	-0.138863907612093	0.326073990189369	-0.0796134776641075	0.194605092082826	-0.321835992657012	0.291661217989709	-0.197159600647459	-0.107028143146718	-0.0836233267589702	0.00558386905443853	-0.20828452881883	-0.107834098620287	-0.143028027820248	0.121589332020489	-0.0265402675110922	-0.13751720540609	0.402984639525223	0.0020518840518951	-0.201984823514679	-0.0613978707180389	0.157568925819096	0.0334933015494889	0.204092250012169	-0.180775582774907	0.0290053911819185	0.141618174761258	0.081062491721573	0.147794609686388	-0.124733848722227	0.17177416735818	-0.35339836438494	0.30272444232632	-0.214966438835376	0.0280599227184719	-0.197167463511472	-0.17347188701919	-0.185437798140128	-0.12312382785719	-0.101738922856304	-0.179251269968053	-0.0806391129613524	0.0870413880548315	-0.119885034892305	-0.318913149714277	-0.213577753256268	-0.285432231855703	-0.0876975064412464	0.131999072112654	-0.0890953107393231	0.108853554244809	-0.214912817043908	0.0963885940892502	-0.0725174568444418	0.0593488551422361	0.0471999978808579	-0.0756675584104842	0.303861766269449	-0.148155414451689	-0.0346004539236635	0.0715445056575343	-0.00312162344956102	0.0193745737688018	0.0135965690228894	0.0279776402089753	-0.177810352345235	0.131564774158053	-0.188829076621931	-0.118661488129253	0.0312573887819911	-0.0253115491542866	0.0691207606459879	-0.0183221102335787	0.00441672026544504	0.201472928152227	-0.0874151421565943	-0.189816051701528	0.11455259713957	0.0148053187528948	-1.43453790500216	0.537395581125543	0.258677152576062	-0.0624073453478724	0.00896200430799055	-0.168809282275894
7023470	Shewana3_0700	hypothetical protein (RefSeq)	Shewana3_0700 hypothetical protein (RefSeq)	0.0739755687152259	0.0090979606321967	-0.122598167373504	-0.203219965105839	-0.0169465854968311	0.0837581415608079	0.12369361167793	0.116020081556853	0.941880160432436	-0.00954394097017364	0.0686657566890235	0.176227812125322	0.429478370856726	0.108371026217156	0.0252039597384111	0.0950318992302354	0.0589021581052214	-0.117445100119194	-0.0554161598916821	-0.0991517486523585	-0.0267258984973959	0.23346931360779	0.0721798033016281	0.0983766109589537	0.521227303293984	-0.177209810329328	-0.0114985538454633	-0.0129367605720494	0.141373840040418	-0.111613396003255	-0.202320792687837	0.29107124248108	-0.147049166171774	-0.0195556391771499	-0.141101134273463	0.462402696792206	-0.122055733625844	-0.092044652881945	-0.214696665939897	-0.0577308179537925	0.0223738723506139	-0.114819019144698	-0.222682231172687	-0.0504225224230881	0.382055628620036	0.0242565129480521	-0.166195513194792	0.0327663209681719	0.0149458417547961	-0.0495607786587637	0.567240455125381	-0.481598471689539	-0.0491195848075687	-0.125049261814144	-0.27575878260568	-0.517431051731478	-0.0471523298846379	0.13825049953866	0.11266341555329	1.62118251231529	-0.0232773770053731	0.279976840233317	0.100963840071009	0.0838874486422587	-0.0606229099685718	-0.353207428208196	0.025540710188007	-0.561580800962132	-0.306976473297632	-0.256464159995596	0.655812524551827	-0.192622850707301	-0.0282012913824605	-0.416539169219473	0.103956309853336	-0.0640414637375817	-0.496350871810897	-0.564271381433688	0.118046696860813	-0.102354882693547	-0.112850448760779	-0.0444621708547277	-1.34441231540272	-0.237710729430838	-0.336702764212325	-0.391344616370306	-0.116424590818288	-0.214717863742678	-0.347063396309693	-0.135632857480567	-0.362873287714709	-0.131232132988467	0.185553678927623	0.423752736691982	-0.0907479265364031	-0.403991986059482	-0.203704954935983	-0.436227127429971	-0.249259906205014	-0.0199362755181487	0.113554714893554	-0.273440195345175	0.100482560695127
7023475	Shewana3_0705	small GTP-binding protein (RefSeq)	Shewana3_0705 small GTP-binding protein (RefSeq)	0.118893395172441	0.0899962338661189	0.296857343005397	0.454049636370026	0.46453238219775	0.389942654791506	0.222069344106455	0.276970932516753	-0.0471625597949679	0.262550726079329	0.205343243781567	0.305804626803267	0.0450783619779669	0.193857105509437	0.143525857303337	0.482978314398481	0.300994813703249	0.208410591302028	0.292325116633149	0.290672817311161	-0.267404128388272	0.330963035882218	0.263114956353852	0.504959593134647	0.147560051148441	0.38988930818006	0.314526928681021	0.457154572287447	0.451662382260898	0.622777588269677	0.57242197617174	0.336578531738461	0.451977726167066	0.829467269260757	0.364380257935559	-0.535562142581533	0.370468943477157	0.425215819474372	0.697351970924983	0.306646856911716	0.440980055801796	0.40823887914853	0.82632213473143	0.537939642016942	-0.550444418519117	0.334043225530686	0.427916701137355	0.561329125391617	0.121629081627254	0.0958001218314246	-0.408386124379113	0.533448723769227	0.681874156762224	0.304770887433229	0.306599890410787	0.401550308703337	0.549162533218791	-0.219821421741983	-0.285972698661757	-0.663077536741929	-0.5167745616928	-0.625048834799951	-0.440732621047256	0.317649697656978	-0.0796359377025833	0.0754438623221267	-0.304993681692405	-0.433762749778953	-0.13172247267163	-0.831341711962273	-0.229013838578331	-0.254614215819556	-0.791262834419688	-0.476359267698998	-0.306696372846211	0.0681705675086952	-0.328392472811684	-0.351694210541266	0.0182501274532965	-0.306585872540248	-0.281102854699413	0.0716045573844297	0.389364069112807	-0.148593298096219	0.371465268953077	0.417684714131206	0.0682664547165392	-0.0492458761629686	0.199094128103784	-0.0362970105428685	0.276446980781379	0.122375264390522	0.00410608935405765	-0.00722917107328991	-0.0909769919864662	0.528561184667693	0.358217105032066	0.293469523390291	0.235716014952278	0.539544910387194	0.0138536317113487	0.112871830514913	0.456958859442666
7023476	Shewana3_0706	biotin synthase (RefSeq)	Shewana3_0706 biotin synthase (RefSeq)	0.0175348618769973	-0.0951624631442239	-0.0406032162152246	-0.444219210783831	-0.234739643865249	0.0569940618053859	-0.241405993883704	0.0473871338514447	0.0323073972396366	-0.202427138093872	0.158994505179222	-0.0289824833802879	0.525407662392795	0.20979124083437	0.303427436070453	-0.444218776285743	0.0567483425136215	-0.055723116845986	-0.330995593612374	0.0334167141446087	-0.00697008593810411	-0.300541084226262	-0.2186866639949	0.141853139153196	0.457116045097037	-0.448175849680754	-0.341427184390505	-0.223360592177931	-0.294493901439147	0.366565998491224	0.0614398743983334	0.15422302942311	0.193695029140881	-0.0658331928869649	0.164561716213405	1.48715933434147	0.224025487919435	0.071116723891582	0.593590723968597	0.0671411177615522	-0.0549093965356952	0.267742766881817	0.219282548809915	0.434519273422664	1.20031935201082	0.401186099910641	0.126172474220571	-0.690711405558798	-0.487722556070697	-0.551139745080777	-0.490716052983779	-0.793840263780755	-0.567255864584825	-0.424644686983386	-0.14822680888553	-0.967965491188458	-0.481192133562647	-0.111282463745601	0.0993603264098222	1.65117859241782	0.00327806696773769	-0.343611960712598	-0.345127265240875	0.0401341321935504	-0.194392921355217	0.261950420704094	-0.0147026690140806	0.021045855972057	-0.369542325884559	-0.420855054949702	-0.0357267703238424	-0.205995420854667	-0.236849699436614	-0.0313372825787666	-0.0439259709004094	-0.167862680934144	-0.2803774574757	0.379318572448739	0.0734250544177772	0.286618286508331	0.417623982898167	-0.0125323353442897	-0.32731544988087	-0.164895421241839	-0.165529244540401	-0.760037782034116	-0.612681270409589	0.653595930785361	0.00518109251318966	-0.221781591366146	-0.394326813785547	-0.0253079667090743	-0.0821093286071448	-0.147105924782267	-0.732718701306472	-0.390235132034626	-0.414578274505279	-0.412271870803725	-0.327460815216459	0.110200160690721	-0.00814194742053975	0.124230271281737	0.340307383212929
7023477	Shewana3_0707	hypothetical protein (RefSeq)	Shewana3_0707 hypothetical protein (RefSeq)	-0.363856939830747	-0.140219463959462	0.106681754591786	0.254772080418623	0.561430898591895	-0.0753451783238839	-0.103642662621352	0.172481704823898	0.356285098125816	-0.0998952662304373	0.509985331853639	-0.104156055829676	0.131776464182262	0.345396169136113	0.302744199848229	0.411360478757534	0.174317846040467	-0.0439564681827362	0.0243945334030923	0.374684831161476	1.00521518521454	0.268313938879842	0.261369446762065	0.932748919735147	0.238767487774741	0.512750988363082	0.630822585701867	0.406804812960045	0.443527004062599	0.324600377234741	-0.0638009965059181	0.0245899216305392	0.0879210825109668	0.234093113367467	0.540139905170209	-0.488443219516168	-0.302871127068358	-0.142458800235936	0.424135351141479	0.066898180221959	0.0287404111086274	0.00158089767020772	0.451593781490927	0.513872182899134	-0.476126686272574	-0.0618440776099675	-0.0277119498720816	0.234101796174486	0.0684952374950172	-0.143181926497583	0.138682980985735	0.54498809849709	0.356944353122491	0.30012152203723	0.464770690338502	0.116754838470294	0.689026442554305	-0.0311419352029245	0.078998842712078	0.0920085110418047	-0.134415944707104	-0.494305553494102	-0.477667623154447	0.111841025947578	0.0637411770964038	-0.502318377858457	-0.795060105018089	-0.240182658849128	-0.457509074456722	-0.469466356515544	-0.359668780189073	-0.47762436865975	-0.0791448298647837	0.371222053697368	-0.666805505964057	-0.30653605010894	-0.305558222636721	-0.855688852185566	-0.212523107618623	-0.241671275030208	-0.120536549120855	-0.261484098021159	0.164460466867417	-0.227340306516075	0.176252216956156	-0.0136165328110747	-0.0187916392515524	0.131248058892027	-0.164412226977281	0.207572026871744	-0.229251064392709	-0.295614371456872	-0.0278621940050178	-0.613546951375138	-0.0550585018335121	0.0726766369458667	-0.0987413133217641	0.112796541473674	-0.488861297863018	0.946183134517686	0.162086069520995	-0.552996530066838	0.0722389469646552
7023478	Shewana3_0708	thiamine biosynthesis protein ThiH (RefSeq)	Shewana3_0708 thiamine biosynthesis protein ThiH (RefSeq)	-0.132749116599638	-0.0805260799479572	-0.0180634545892873	-0.164724783485072	-0.171360818407181	-0.0914661565009549	-0.0686227188146911	-0.221539619404719	-0.099423920544683	-0.00729679881597312	-0.0743481934514245	0.0745216416457164	0.0548600878764169	-0.0276210758619135	-0.104842265898621	0.0032030415732659	-0.265194657306506	-0.0754963011308059	-0.120162880419066	-0.147033983572553	0.0281093710434548	-0.0796976140675317	0.00410089088437005	-0.0992344416700617	-0.167528551928272	0.0513813281706303	-0.0643123533984977	-0.0522244089569203	-0.0652775652852498	-0.148871235178622	-0.0172282977150888	0.0490819862823245	-0.0659484838608149	0.075559525431131	0.00559914466641009	0.0901303388486814	-0.149001811637656	0.0281145576888581	-0.141262081277817	-0.00861318407742451	0.0512360862071799	-0.0492891935689954	-0.0737432901242579	-0.00412994236102829	-0.0477701484787502	-0.113283093280439	-0.016190768624303	0.0240075058600413	0.147154725984839	0.172059427399471	0.288776932227091	0.00332785140484337	0.0664530016225632	0.0547641043607263	0.0238095711068973	0.381726636558706	-0.0389899640154867	-0.215121235194623	-0.158705868355662	0.00394887307440062	-0.384120571086915	-0.276626461957439	-0.631892129992427	-0.15441894801061	0.0546625130813037	-0.0120747727896617	-0.160628216608201	-0.182571320805006	-0.581920199216014	-0.229161362264261	-0.268540367015662	-0.30297626897005	-0.369164286127979	-0.120846990753017	-0.106679864823774	-0.149053306683383	-0.182439992969507	-0.167232495424495	-0.124210759642107	-0.0449525282364802	-0.15854819668101	-0.222537937320622	-0.0992313564008397	0.0933597510289821	-0.0254301742422685	-0.0342386771525496	-0.133212323192009	-0.101209957801161	0.167001885806315	-0.0161655328886164	0.0876583098585676	-0.0287048299661476	0.190525977986691	-0.0940082329752567	-0.0419065444947164	0.103573950306024	0.00543341572091494	-0.192789292140364	-0.0521357082886791	0.182019842202824	0.457352283135852	0.442279338566619	0.0413776479758832
7023479	Shewana3_0709	formate dehydrogenase gamma subunit (RefSeq)	Shewana3_0709 formate dehydrogenase gamma subunit (RefSeq)	-0.0350040431408516	0.00141016490829593	-0.254309597367357	0.0719946253025385	-0.201785849384314	0.0316930854541309	-0.0130853287578894	0.0157435234840659	0.137715419394167	-0.155477873655512	-0.0151993628958724	-0.132366144981228	-0.118563823303745	-0.118837736735382	-0.105281710717956	-0.0418206122288113	-0.219400991148375	-0.146446431112097	-0.0464832295122121	-0.170310898615115	-0.176376728714754	-0.0756745208369866	-0.111481123120992	-0.369010465776105	-0.330644978371774	-0.0580981740286999	-0.085956489044404	-0.0614248565530878	-0.028949529514553	-0.295945919967265	-0.189042057239024	-0.0842265823624492	0.00593209930452621	-0.12659720768383	0.0541933746639339	-0.0256637356148762	-0.0926759149185317	0.148637406911673	-0.129175181822077	0.145946341346074	0.0682011235224739	0.080659329871576	-0.00508578420437369	-0.0760763760087442	0.141367796741166	0.0943213241743419	0.0191826097512147	-0.241311226224444	0.103892150849047	-0.0237899598105438	0.74593447653095	-0.435551129660191	-0.156501372558961	-0.294312379073723	-0.227563274599709	-0.49064580862383	-0.390301661518583	-0.19627554572395	-0.187220057258566	-0.229009989961274	-0.206667605161659	0.363113285803644	-0.0628552068077743	-0.340397918686464	-0.517430573284193	-0.111102041469016	-0.157851552125733	0.0706944644532415	0.00449223028189705	0.698297868738862	0.309171293889954	0.022394575694191	-0.0844604259503743	0.120041524882725	-0.0487732118126643	0.461869005067189	-0.0787429464952587	0.144997044036845	0.34944947233831	-0.138021689021048	-0.245296686717237	-0.119128473668866	-0.151018727563953	-0.0480642411424412	-0.0404647746210729	-0.0225391178388443	0.392477923961373	-0.147864108120931	-0.0854889635879472	-0.145716661219687	0.335163938029146	0.00310048542616714	-0.104349539087001	0.324687595727089	0.0312696006632265	-0.384869619771264	0.237347627693736	-0.0942677485832957	0.0361073508740023	0.0543486709256231	-0.0179747003818913	0.168352406792073	-0.153430540451805
7023480	Shewana3_0710	iron hydrogenase, small subunit (RefSeq)	Shewana3_0710 iron hydrogenase, small subunit (RefSeq)	-0.358702204378316	0.327327147001561	-0.00641503318988201	-0.371530215493576	-0.587630592033374	0.350826548932158	-0.235377848853862	-0.941263772288107	1.17683752181732	-0.988905652206224	-1.18316606174236	0.141003553379191	0.871824786229666	-0.426068176072579	-0.75188844939225	-0.398160365340692	-1.12321738437859	0.285776528400523	0.205611575078644	-0.619216488998579	-0.131623627653778	-0.801746169199794	-0.628978283595848	-0.444197720497712	0.455727520130851	-2.1697216590754	-3.23628333513138	-1.63369405387267	-1.75385726789725	-1.32407071923597	-0.978406389311424	-0.435202282595984	0.0219501416752433	-0.94455464119526	-0.410323138071276	1.58547483578759	-0.215016981920242	-0.121412153227684	-0.981185940932553	-0.292480511015191	0.0281062863557552	-0.0754676408243845	-0.476959142581167	-0.947838112211109	1.04821293239322	0.0638702834739824	-0.560105054003667	-2.18842103596367	-0.839805307820348	-1.94126189943666	-1.06571482311294	-1.90200245774413	-2.88512937357965	-0.14396270755749	-2.89463795685836	-1.72053454646382	-2.311160097759	-0.010274627821093	-0.429656311788187	1.44034113499685	0.185177108526461	0.595616879538948	-0.0315803144264604	-0.642989508762293	-0.296781973087407	0.711275333172706	0.327682376241292	0.150123280307431	1.04357499115469	0.42736053858115	-1.41235382054732	0.766869612092563	0.264294480184756	-1.3548638382255	0.597147887438544	0.0929924258162371	0.95680471998764	0.560929448976988	0.251325294305229	0.520908836910492	0.141208476742873	0.414001715976814	-0.245317847555602	-0.0098340610483183	-0.607810106516254	-0.988338049848565	-1.0108564973528	1.33478455964265	-0.943681829875092	-0.00175091319448495	-1.51938584668684	-1.55203036128309	0.314172033810046	0.82228800679885	0.665557955386676	-0.568810212213988	0.233235115116199	0.476403456771458	0.461723948571498	-1.14008125004125	-1.24189717430681	-1.8323326949321	-0.80664338943956
7023481	Shewana3_0711	response regulator receiver protein (RefSeq)	Shewana3_0711 response regulator receiver protein (RefSeq)	-0.0510649976613495	-0.0968741756944802	-0.0223762707236708	-0.0333697453871213	-0.0790415792353263	-0.111267366016216	-0.0532001533722957	-0.196530353860049	0.00825035650268324	-0.0320022622666989	-0.184171866779279	-0.20807842428716	-0.0794365331912537	-0.193602659029394	-0.0563879358436272	-0.112740858031999	-0.124232332931681	0.000375201493179933	0.00735155565754952	-0.211291412604544	0.325379301903856	-0.118645927825049	-0.0675036733308336	-0.292990584591029	-0.0705571138388814	-0.104147215444848	-0.148415221530626	-0.118257183243804	-0.191482535584173	-0.231804479004575	-0.0933449895938003	-0.113012389080816	-0.269886578464183	-0.0477000749842291	-0.191295686296173	0.394004481218615	-0.18878453797293	-0.0692570362357071	-0.250701223117512	-0.108745595960912	-0.277020046952883	-0.13317832647638	-0.316081148940232	-0.262653107932572	0.254079092598817	-0.127254034685641	-0.169061260774686	-0.190511089724406	-0.425972897056992	-0.147931292902209	-0.207380166259577	-0.325614528025824	-0.0816135972117984	0.0946526532091787	-0.154705396741658	-0.398080742808443	-0.263035144342257	-0.0779894334912301	0.00339293389993589	-0.0217772326051624	-0.0806755739519549	-0.297283590172289	-0.489766022628044	-0.247437357843349	0.0331073249446419	0.156361795899049	-0.130990278037378	0.135826156458578	-0.434613398351464	0.000937467095003086	-0.401339605519106	-0.0150152935196157	-0.11540608982971	0.0980596735154935	0.0304080770269901	0.160389218962022	-0.0231404306725003	0.217088066967094	-0.0149031952424572	-0.358772227758847	-0.0328564880208118	-0.00903431318234782	0.0769479924877139	0.0193002659539538	-0.0391018557807006	-0.239309326270149	0.296277521830296	0.176120420164573	0.0984388684244586	0.0536140888132892	0.169516627642756	0.241336613834176	0.187552307375391	0.338040941051528	-0.0197559583870106	-0.0884410821395767	-0.0799234022364264	-0.0855823725583615	0.0740412188095981	-0.0202293654242136	0.106107561355276	-0.0535563133273003	-0.157095477165998
