locusId	sysName	desc	comb	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
CA264_01845	CA264_01845	aldo/keto reductase	CA264_01845 aldo/keto reductase	0.163818069097705	-0.206442077292031	-0.217975437201475	0.109667014941321	0.262978721844366	-0.287181799404108	-0.064548489610182	-0.239992068398371	0.0741632543506325	-0.185214227460382	-0.175752398248105	-0.129533206347491	0.0783529804481691	-0.0549201466422948	0.0155168381937365	-0.0803277101364945	0.0936140441754101	-0.0711639902076047	-0.372674275600885	0.0855549088924135	-0.112161052828573	0.156087397227832	0.137583993763046	-0.101154459502197	0.152808874487058	0.0490783264517627	-0.187908789131279	-0.0675588733690446	-0.0480680273184091	-0.176908129811733	-0.304201255630249	-0.190676527348404	-0.0491985930411447	-0.0290631837537991	0.00650928695180797	0.0821050950239393	0.16840393137409	-0.18555915526836	0.0121820149001417	0.157565965803653	0.226511418629683	-0.124574429298781	0.122620175430145	0.0186055545128895	0.0790888302964604	-0.105955966934885	-0.159771933181474	0.024494680591977	0.120296434904712	-0.124925747823367	0.235208876454964	0.361916245300846	-0.00122948779934362	0.018185152675375	0.0333317285362222	0.11958763050929	-0.181487280814316	-0.264063514069628	0.399254414821898	0.278025896829892	-0.122039508498912	0.0797597395383027	0.0427575159647184	-0.186381019269938	0.388097020303443	-0.0109221427410113	-0.372767671635752	0.138448678263238	0.108948583089362	-0.0449970383341545	-0.276229988968852	0.0941558640229139	0.046070483481603	-0.0853082749877965	-0.0211387793382625	-0.327903820288162	-0.0204606288535332	0.0513128210278646	-0.151811135115979	0.0718643623836268	0.0448995338932625	-0.2308736758161	0.305855616010447	-0.028833066102866	-0.361451208421851	-0.066911614033899	-0.0838418814574013	-0.280141167669402	-0.0743013166332211	0.248634668998414	-0.308607502381022	0.0324507713981181	0.0705087345246214	0.421015013955745	-0.0190923605226692	0.149115190311556	-0.00842106343254123	-0.188500972040328	-0.16063500295629	0.121080173891035	0.00696575094529139	0.287742792909046	0.0803409139703195	-0.0374373346961612
CA264_01850	CA264_01850	hypothetical protein	CA264_01850 hypothetical protein	0.16837528091267	0.041789167031332	-0.0119501904472625	-0.377097487447426	0.163757898049913	-0.397543167431655	0.0569114947679954	0.0713543335825553	0.076059140303216	-0.0806081052315428	0.144650870234561	-0.237392250604827	-0.111866931178127	0.240679382870273	0.162168995298391	0.0490307974463109	0.0462220658697303	-0.0529293984960195	-0.165972078240116	-0.00396356491060423	0.168978854884339	-0.152512842341042	0.17418569338641	-0.126781007472757	0.0569413882201535	-0.0597762586187578	0.0638658760049857	-0.132256670510003	-0.225610429056732	-0.145816048634704	-0.236852449503001	0.174891258417404	0.00978625744084161	0.343538457420843	0.0333759324624454	-0.0617110606404845	-0.0847529591703489	-0.138174170407606	0.029996593864154	0.280998079088459	-0.363612975112804	-0.0146563367664623	-0.136133756987545	-0.0546230937986757	0.137994194729915	0.203507445186439	-0.0925332988873655	0.257559913762672	-0.00630225284396102	0.23005410549052	0.143554798438319	0.152475012462521	-0.205225378172313	-0.00388751985269087	-0.0291864752672319	0.0619978804658424	-0.0720089646245892	0.00599381153800138	0.0151880327461487	-0.194577247032064	-0.015269870041869	0.0268753528259094	-0.101660805210591	-0.194718801848798	-0.339138670510442	-0.0286789888955155	-0.0272551287869476	-0.237183816886029	-0.266206291774056	-7.38052940247869e-05	-0.308455263075856	-0.281930617913906	-0.00551522951500205	-0.391325318283629	0.0729827736218982	0.00895926860031571	-0.335351871684936	-0.052120916435948	-0.149954849500137	0.119773785854674	-0.295819028028456	0.237179596225673	-0.408948978274681	-0.434063350534878	-0.112972314004045	-0.151810060652573	-0.272528471494569	-0.169044012307011	0.0782314472063446	0.00399591765715757	-0.136160703020427	-0.0293853005086731	0.16997471876672	-0.403833851048393	-0.233473582323004	-0.303681023102786	-0.594917126393818	-0.148892410332405	-0.111940043179031	-0.28282884205987	-0.0445833175336166	-0.408815353390838	-0.0756669918270929	-0.273118919930398
CA264_01855	CA264_01855	carbonic anhydrase	CA264_01855 carbonic anhydrase	0.460298993966439	0.32910126942757	0.113278624942445	0.442603384250434	0.12406339646825	0.436244370925724	0.404401723831262	0.273360550421045	0.0431639280881098	0.340448587391895	0.413423920594668	0.342681965550229	0.409124440896304	0.14163840588617	-0.0896482516305084	0.152277302258911	0.364073760321241	0.098210813837412	0.269911994726314	0.433262212048243	0.31440858974116	0.396237946544146	0.202458282981402	0.262330244737741	0.159480533813473	0.208796096074731	-0.0250969216440433	0.0574216495322246	0.0775600460234149	0.233786426772447	0.470961995998572	0.334546430638526	0.336353123745539	-0.0461046676753991	0.300191729553968	0.0560621762792222	0.305573479427503	0.102640588392091	0.0621972699167457	0.338835990318958	-0.188076602292767	0.512437762216515	-0.202188414052129	0.106677336789291	0.147237376308096	0.0694345354806464	-0.358857278825095	-0.00474658928965521	-0.266538989357595	0.036933920366494	0.0837575275531832	-0.121977112076185	0.0702054155093542	-0.106777283852169	0.230562141613326	0.218483005140415	-0.116306947876881	0.0309056067995483	0.126661496306772	-0.0683521887544922	0.307580282083595	0.180773725590357	-0.358022812510345	0.350322733885868	-0.0644941764017157	0.0254314230908008	0.317424400579299	0.16654099599244	0.17410936636245	0.171726147771412	0.142882891193087	0.0597528046659597	-0.248184402427693	0.384629698077071	0.139684383463188	-0.0114889874962052	-0.0842249641983908	0.511095837247626	-0.362087028551242	0.139713813333513	0.514479416147025	0.0512347022461497	0.627745051680639	0.242521253677731	-0.140967876857273	0.0120989458491567	0.137958026278195	0.170528809197673	0.221041132759935	-0.108607094428693	-0.00690451246041013	0.263729683316285	-0.202059522954675	-0.159928366397616	0.36297470030805	0.158991200853783	-0.106253077686401	0.386190944526373	0.432637891819402	0.167419648611546	-0.0404935347549835	0.298864306188748	0.0229592738500193	-0.0971480155269631
CA264_01860	CA264_01860	hypothetical protein	CA264_01860 hypothetical protein	0.0917347091949039	0.302526649298504	-0.0757672243873482	0.0710967088025209	0.0837159235013409	0.237263794058912	-0.0213435469860399	-0.240658024818433	-0.0990157218934873	-0.613083474141989	-0.271782691424728	0.119964956877183	-0.182994245405899	-0.260394244574927	-0.225344460589362	0.107967517993114	0.0975415854050068	-0.117834615367497	0.119355848563995	0.0725718035876759	-0.24614302892698	-0.0219509752244145	0.00868605095328645	-0.193487216571139	-0.0496835768236221	-0.0735132401584782	0.193740575354418	-0.05758789777023	-0.111259161520853	-0.234563489649052	-0.221377770649647	-0.156931456000951	0.12465092010314	0.0159552484574728	-0.0931404279978381	0.11850339720649	0.0569869384012236	-0.0635655607923864	0.0572296976137965	-0.0843753338700819	0.156799131961001	0.0913949536848522	0.0354755742388555	0.23322323551957	0.455484406001314	0.186745995120028	-0.322613814306125	0.300972048246247	0.0398794604910062	0.238386383944327	0.268174976413757	0.14030297948523	0.0622098551215153	-0.277544734962971	0.00215281632926745	0.390806762152834	0.130229507534488	0.169108621678107	-0.175088130816603	0.136962056845895	0.208859142742983	-0.190411135648905	-0.469339248506355	0.483475943608973	0.1737803443416	0.120093473853648	0.255192355031856	0.117592526476626	-0.00929973738394052	0.0218618404113649	0.0690233726261633	-0.00989982181188465	-0.0604922287894571	0.201773359222126	-0.100273944852591	0.157821699412406	-0.101719236112384	-0.089694752808978	0.110916280326219	-0.276746602330725	0.0245027866341663	0.158482193473188	-0.274109487216016	0.0773583669643321	-0.223327119017047	-0.134801753637317	0.0523468292288576	0.174469422297485	0.095909666459526	-0.0389071334341793	0.0209068678600879	-0.0803588159227511	-0.325063253039239	-0.346201252099813	0.557655414598462	0.122071303356007	-0.070019666518498	0.0320437810412222	0.00763150773475596	-0.0482134000332315	-0.0423106921975815	0.13892757073324	0.0385048973127979	-0.00650555748817805
CA264_01865	CA264_01865	polyisoprenoid-binding protein	CA264_01865 polyisoprenoid-binding protein	-0.310473165873238	-0.345639070958201	-0.444916421816664	-0.36455252359502	0.24354569262198	0.177230503690831	-0.258898477563926	0.365743494671815	-0.688265740840168	-0.267452675174569	-0.455702170692783	2.035621333169	-0.277082363306677	0.579216343922191	-0.56066246917315	0.167232596802132	-0.918118413247186	0.525933316194318	-0.376172039325204	0.039851427813129	0.0323488583175902	0.325082164038854	-0.112475596794934	0.0832067299492611	-0.678036892536131	0.0995021958421352	-1.26604999422573	-0.530436834745198	0.169721969594594	-0.490490642867134	-0.54811896321594	-0.0813613478725932	0.351856582858416	-0.204178184408351	0.00766738624161922	0.133734108391432	0.27459145574947	0.440633448820154	-0.0803949421815533	-0.640297368674677	-0.821497390273092	0.454104761244669	-0.175147227029012	-0.0676442599977292	-0.511278283539111	-0.67663581710992	-0.632147031716499	-1.03458441409844	-0.881272852386594	0.251883002956916	-0.419490042820931	0.0300699399304816	-0.343010468415745	-0.86450891934857	-1.04178263070065	-0.075792642076747	-0.326981269298954	-0.519756587181145	-1.06430353761034	-0.265569966605628	-0.390115556681342	-0.733352045977761	0.551937903376756	0.60869994351797	0.755247774620133	-0.388855458459235	-0.199214033938111	-0.0993441721102459	-0.268760642288554	-0.0971584911283103	0.195468458292807	0.470213438293391	0.707263233919326	-0.290104505844243	0.475325852503191	0.266486702999508	1.18003832446279	0.273685598432068	0.230222945950236	0.298240078575625	0.180304326609319	-0.151561518662742	-0.419714805718297	-0.0945288369996207	0.0331057599363618	0.56263231414921	0.699105841636512	0.299117901262882	-0.142982751617727	0.681017055243821	0.336729345050873	0.405599408254124	0.320599237887253	-0.397365912553759	0.938659151649019	0.390995195050275	0.50052445589704	0.244031094303343	-0.0851344632947559	0.285204020585518	0.181774577998979	0.489247482505661	0.574892596760687	-0.162812531925781
CA264_01870	CA264_01870	hypothetical protein	CA264_01870 hypothetical protein	-0.0123992363901917	0.0161580876357688	0.0149903736646033	0.154768383910681	0.205674769222711	0.022265153552445	0.19683479595571	0.201701803989675	-0.0216938460194243	0.366186408189997	-0.0775506412941414	-0.10255022106745	0.157934725857771	0.0724780780401342	0.168863997021559	0.144807099538187	-0.0613249282491393	0.123266271181385	0.0319298648524851	0.121384689354432	0.0810946372988042	-0.0060097430617212	0.00854246433598504	0.155747659303787	0.0602496892046256	0.0671022041982856	0.349562797273239	0.151359759263873	0.21576069540354	-0.146357918579396	0.487404083116609	0.307746954033525	-0.0445442616731606	0.0565214394313784	0.226135142030436	0.150887343163358	-0.081884065108631	0.069302972375572	0.0256830383666817	0.158470446482093	-0.0515667197543346	0.0405607688919734	0.121155276209317	0.250496193543535	0.0459321791429917	-0.30876248713625	0.0571571787586047	-0.0669509489298796	0.0113768717719168	-0.0461588167059827	0.0041756190214558	-0.118418900593428	0.13477938619309	-0.0285778161938786	-0.108889681080789	0.0867893000953934	-0.065928783641352	0.0911420659162747	0.13923950140841	-0.00271234711011914	0.0870144944811482	0.100195359012363	0.208043825085316	0.0719426641311682	-0.418266956314408	0.239167932129001	0.100030574946202	0.0337141016230884	0.120479118675983	-0.0996366165029614	0.273685117124444	0.0421559609710154	0.102921571870454	-0.0377002572998433	0.12460696699528	0.0898432245424234	-0.0194736889589096	0.269842480713967	0.122791516866984	-0.0410924524161871	0.032974138274227	0.0205455261409404	0.2076456659121	0.309674769785981	0.43579226729047	0.100303764465225	-0.0526965796462804	0.192663811616921	0.0882707469016482	0.240621106119119	0.261562453683017	0.0981058937629307	0.0604925513747783	0.0334872690991879	0.169935202471228	-0.0101545832939887	-0.0283369273879881	0.0808390795348348	0.184644664264785	0.209236695959579	0.00441448772646247	0.0263035631754107	0.128972937428093	0.00998487280429572
CA264_01875	CA264_01875	hypothetical protein	CA264_01875 hypothetical protein	-0.118522754337554	-0.0393808558441249	-0.305975278185328	-0.023713997133298	-0.092099566004578	-0.25575759939455	-0.0518454449449406	0.0205326843475264	-0.202328298106865	-0.729957120148165	-0.284785323118709	-0.286754156891385	-0.0996140705533577	-0.229267966167467	-0.410763064916196	-0.0222399785241669	0.00542307646438278	-0.25656955908804	-0.297607904801219	-0.390648947923887	-0.00388192257363107	-0.112651392173789	-0.0345184208433205	-0.103589442987963	-0.126244011298032	-0.133316771761819	-0.299174873719053	0.115684398610851	0.0436651145852998	-0.400160490137806	-0.145895673032275	-0.0501334454638824	-0.239747440507981	-0.0326340708242192	-0.0734762654520771	-0.168621947139719	-0.247030127594092	-0.140611354291572	-0.143856040959637	-0.331617379576908	-0.108139983880105	-0.178577227385499	0.159674128933779	-0.0807310686672046	0.175628312483254	0.146315460355294	0.378097627430455	0.291357470254882	0.252891286380461	-0.338605739716417	0.0543918068949933	0.392358985956317	0.0825362130060997	0.134906308371405	-0.0243453077979354	-0.149699967237194	-0.0900891288824595	0.286800557261765	0.013213146877558	0.354432580364628	0.0661845174338862	-0.108056463125346	0.0324589864494245	-0.263587194122757	-0.095244641155829	0.128456791468331	-0.115766904619351	0.126653640772092	-0.078325517331804	-0.136134125124891	-0.209455051550254	-0.150416395671555	0.11362313858759	0.0979567484198376	0.151030052465956	0.0587952352056238	-0.19917928710565	-0.153127849165394	-0.130146021734449	-0.146182514313262	-0.0463499476542619	-0.0540073155197875	-0.229224922268335	-0.208516878118751	0.0571166683937969	0.026618049085946	-0.0813815047742117	0.00929913081796707	0.194683533769045	-0.0140890116250212	-0.157252588434578	-0.0949034851877442	0.00952166815818689	-0.0220594406059167	0.207995268866631	-0.0570767445327953	-0.082929965940532	-0.280136745848537	0.0116570814126278	-0.390030733385014	0.124229621397704	0.21388857787994	0.163420559348175	0.0441220731758341
CA264_01880	CA264_01880	DUF4440 domain-containing protein	CA264_01880 DUF4440 domain-containing protein	-0.0698705056239453	0.11992073198482	0.124323604121862	-0.0103981662983599	0.0159024439028097	0.01906956835859	-0.35164835083737	0.0572480613317472	-0.35580342661242	-0.212187672221104	-0.331035338773468	1.04532150550909	-0.0876909481462906	-0.023298559557583	0.0394296455318992	0.285630197317966	0.169609902179806	0.0859478649421472	-0.0303811133656597	-0.183444227757136	0.190916859987667	-0.174787690350058	0.0190867311341756	0.0183176549237714	0.0861756277252206	-0.16149394910362	-0.222285855193405	0.176965716752186	0.0518758208850252	-0.34377282958864	0.305193447426295	-0.0757216547073956	-0.172068534895294	0.142644286514062	-0.118421605256286	-0.411185646252199	-0.0223083554382137	0.220396111389585	0.179134164216886	-0.029748639434946	0.105070006921452	-0.1425467278295	0.100137269622727	-0.307235374530653	-0.155257937804371	0.0224614945721614	-0.149462541497663	-0.0666039117785915	-0.277171337747142	0.0246387665298884	0.132581785163459	-0.109965598239052	-0.0454586609512893	-0.00931111335252921	0.100841606417521	0.105557729579343	-0.0590196662926974	-0.189583158614185	-0.0393115898410286	-0.117208012617539	-0.187035588406943	0.092912646823279	-0.276338994485398	-0.0474078316960425	0.294728994089549	-0.00720894888394596	0.0812517762180596	0.28642216007036	-0.0388430499839059	-0.151321555956234	0.0986531255059786	-0.172380905050221	0.158341612069996	-0.361754972876296	-0.110551214355404	0.120622004778624	0.393673499912506	-0.218745548780755	-0.0560290203621538	0.172430762680102	-0.191606878984112	-0.171020619216764	0.262793633894887	0.164357166633422	0.0212052106125515	-0.192332398201283	-0.0399788368632552	-0.347502586819148	-0.138219376215557	-0.0580763826700363	0.0641758260427467	0.177213013861228	0.0646375798000633	-0.0153385903017753	0.091555534231996	0.0570051146397068	-0.156377975811127	-0.61076691314939	-0.353299794375295	0.0915690881024522	0.163046637978299	-0.244033309478596	0.00765132578460115	-0.0449098745666241
CA264_01885	CA264_01885	peptidase M3	CA264_01885 peptidase M3	0.0559301692338101	-0.224485775471611	0.0960674014593743	-0.194620871004896	0.0279631111463914	-0.123166147467986	-0.0394713978020009	0.0427097807746413	-0.0993843245150532	-0.417586590962447	-0.0492525665632431	0.244848769937362	0.140528894729724	-0.285929525187262	-0.0913985594751017	-0.173759679079923	-0.0726124663259653	0.0553729154427649	-0.0461254764073957	-0.000356988613104292	0.0459299232256756	0.11193327138449	-0.156517062121009	-0.0122216596641103	-0.172753579026279	-0.051747446771703	-0.0284200018428993	-0.183973109924949	-0.00802316694552641	-0.0635284336756978	-0.508220329619637	-0.141983235351896	0.0479256785240003	-0.0949570461679285	-0.138941575713727	-0.0551997380280791	-0.139718034020018	0.0184596807313429	-0.0607868087878973	-0.0303223678939859	0.0653669555845333	-0.075411265707642	0.0532356255708857	-0.00456583660264309	-0.0207500440221979	-0.0608326669765993	-0.295680075488266	0.132869361747476	0.183953207992711	0.185712266389389	0.137981420328319	0.008472419932124	0.0356886544156255	-0.0458555994601926	0.0810806670796445	0.0465134044516585	-0.00927532955667076	0.128615304282034	0.0729903211927974	-0.00507842473709963	-0.0977874865267965	0.0154100037373213	0.0467093224392983	-0.149149420676244	0.556950722684695	-0.106836944517193	-0.0664874782401959	-0.160388899276773	0.129130499428036	-0.0738342573538557	-0.0517822547367328	0.0674457272584146	-0.0478257154321882	-0.130937978694386	0.00386627883808854	-0.0163254156335211	0.0520662677386077	-0.0612461505493704	0.0574439066216916	-0.152584067335889	-0.0704565544327318	-0.220708212889332	0.108877143007525	0.00737665852881664	0.0229891253366747	-0.0443399235207491	0.133799136354697	-0.103505317594551	-0.0832953713011637	-0.102280743370105	-0.113375944093172	0.0824147796577788	-0.0359370672094732	0.00248996284530811	-0.105726440052303	0.443808122190265	-0.0296246230417201	-0.072158979245863	-0.107916175878308	-0.0035309993900885	-0.017614771316385	-0.064548408546758	0.120659275267026	0.137869934763056
CA264_01890	CA264_01890	hypothetical protein	CA264_01890 hypothetical protein	0.214785489888287	0.228178583628352	-0.129579016171363	-0.241990698899488	-0.175212749979246	-1.39303573853581	0.0495879970219595	-0.382141888206107	0.12902449586811	-0.740975752730422	-0.160461288647852	-0.709362655622454	-0.491449042304379	0.30521772341785	0.0851178405786581	-0.36570716456648	-0.55304419957685	0.0873675224581265	0.00585300806907574	0.0233978372205597	0.139319762507919	0.0995030183543673	-0.373007750353394	0.198557932935171	-0.102096406370828	-0.584460832886705	-0.30036452501541	-0.118385050354255	-0.609508719983333	-0.1121762756669	-1.05294903615101	-0.304224633092252	-0.202446346764328	-0.153662115969027	0.0366529660565775	-0.0336416064295726	-0.19871024040613	0.0513552446735002	0.11229347668916	-0.067515307060146	0.103363917732995	0.306284773018675	0.145273120412516	0.285740423647507	0.272215096794341	-0.196613419187241	0.0377811239967754	0.140775920299727	-0.100716232212676	0.495482622450451	-0.0892688925745262	0.789551228507813	0.349425627149275	-0.394518314818137	0.576545527144448	0.133113342174046	0.893724781538375	0.254382135758474	0.244219793628928	-0.161294071555578	0.464818427404866	-0.281917576423035	0.0645775428274926	-0.269462570820522	0.234859641330669	-0.0122059053753398	-0.199949532963463	-0.150668787175241	-0.111777064599568	-0.287741843281812	-0.236542691612943	-0.347624316273022	-0.903626718402811	0.168092124313363	-0.0508729432213846	0.00398717619222921	0.0499077067986908	0.0709674727882583	-0.174105946603752	-0.0355910615552126	0.573362184103611	0.0179761271158139	-0.206982826254557	0.327370750511375	-0.00969466275140718	-0.186469847050608	-0.183169669297343	0.100031813986967	0.0753734737015677	0.0999878047897602	0.0713132871868747	-0.282714432577316	-0.390191046316427	0.349456241441106	-0.311561117935465	0.164479604103414	0.0751361455117836	0.00176522555593195	-0.480967719645595	-0.163296219094724	-0.172450658863042	-0.500163451513677	-0.408759536524268	-0.634404668300582
CA264_01895	CA264_01895	hypothetical protein	CA264_01895 hypothetical protein	0.0267330350663308	-0.310088361636514	-0.00297451334705601	0.056486066316662	0.0122514807730214	-0.126302711274872	-0.188830158913589	0.0210448450794369	-0.116360799559719	-0.335123517904481	-0.175881195346951	-0.0262922158999777	-0.083818820668998	-0.111963938161549	-0.117291343307028	-0.0155870757581109	-0.0946984582776094	0.117237466186665	-0.117481314957104	-0.0307731294910676	-0.10849271462921	-0.161631076607159	0.0173625724878597	0.102096013136149	0.075304432635841	0.193443316045025	-0.0134049989978662	0.0401239650078269	0.106093676605644	0.0254629043780579	-0.217805610229861	-0.201011296276088	0.035033880865798	-0.0840798895686174	-0.17150353663004	-0.124651467209775	-0.130035743421216	-0.167425926484619	0.0115319615137985	0.123165289357688	0.0475632473534113	0.0690337616964389	0.243367009771815	0.374339585986175	0.386498488247425	0.244565609558583	0.113626713716309	0.141142303859575	-0.03225687289278	0.224108038156361	0.0166648007183663	0.000667004268012583	0.261035749320185	0.247752181049746	0.0739294822444103	0.0923927600615582	0.154500196724937	0.170103208667884	0.0334491811628761	0.097458020797168	0.312625202141469	-0.0320763344951418	0.185201099315243	0.0599602171612728	-0.385268679212165	0.256089109583373	0.0799429960984228	0.0558914345434882	-0.00444919244057651	0.00107864546236236	-0.0465365012253645	-0.110828132125249	-0.0514290182907629	0.0668271435550793	-0.10284236730907	0.153484486731202	-0.0157943847012318	0.187905002014924	0.0918571924791389	-0.187673130660582	0.00913466247794004	-0.0979039259218895	0.302338237201544	-0.0176082392202299	0.241375023452197	0.0141579709754609	-0.0547097171119493	0.0229495245604157	0.00953866781437052	0.0165967786390797	0.0630842266796794	0.117616215050583	0.0580159703444951	-0.0538959795781553	0.0347789374952518	-0.213996193749206	0.106029538374013	0.0178758251612874	0.132142848964387	0.0406616462642719	0.00583508938568622	0.051038444939639	0.0402962955887149	0.0567697948616268
